ImageId,Label
1219,8
1220,1
1221,8
1222,0
1223,5
1224,8
1225,3
1226,9
1227,3
1228,9
1229,8
1230,8
1231,4
1232,3
1233,0
1234,8
1235,4
1236,8
1237,8
1238,8
1239,8
1240,9
1241,8
1242,8
1243,7
1244,8
1245,2
1246,4
1247,8
1248,4
1249,3
1250,8
1251,6
1252,6
1253,0
1254,8
1255,8
1256,3
1257,8
1258,6
1259,8
1260,3
1261,8
1262,8
1263,4
1264,2
1265,2
1266,1
1267,8
1268,9
1269,8
1270,1
1271,1
1272,8
1273,1
1274,0
1275,0
1276,4
1277,0
1278,2
1279,8
1280,6
1281,8
1282,4
1283,3
1284,0
1285,7
1286,8
1287,0
1288,3
1289,3
1290,1
1291,9
1292,8
1293,4
1294,6
1295,8
1296,9
1297,8
1298,6
1299,3
1300,6
1301,6
1302,6
1303,8
1304,8
1305,4
1306,0
1307,8
1308,8
1309,0
1310,8
1311,6
1312,7
1313,9
1314,8
1315,8
1316,6
1317,2
1318,4
1319,3
1320,8
1321,9
1322,8
1323,8
1324,8
1325,8
1326,0
1327,3
1328,6
1329,8
1330,1
1331,3
1332,6
1333,3
1334,8
1335,9
1336,1
1337,4
1338,8
1339,8
1340,2
1341,2
1342,8
1343,8
1344,3
1345,3
1346,0
1347,8
1348,6
1349,8
1350,8
1351,1
1352,6
1353,8
1354,2
1355,3
1356,2
1357,9
1358,8
1359,8
1360,8
1361,9
1362,8
1363,3
1364,3
1365,8
1366,4
1367,8
1368,8
1369,2
1370,1
1371,6
1372,3
1373,6
1374,8
1375,1
1376,0
1377,8
1378,0
1379,8
1380,1
1381,8
1382,4
1383,0
1384,8
1385,3
1386,8
1387,9
1388,8
1389,8
1390,8
1391,8
1392,4
1393,3
1394,8
1395,8
1396,4
1397,2
1398,2
1399,8
1400,4
1401,1
1402,5
1403,8
1404,2
1405,3
1406,8
1407,9
1408,8
1409,4
1410,8
1411,9
1412,1
1413,1
1414,1
1415,1
1416,3
1417,3
1418,8
1419,8
1420,7
1421,8
1422,2
1423,3
1424,6
1425,8
1426,8
1427,8
1428,0
1429,8
1430,8
1431,4
1432,7
1433,1
1434,8
1435,6
1436,8
1437,9
1438,4
1439,8
1440,9
1441,6
1442,3
1443,2
1444,8
1445,4
1446,8
1447,0
1448,4
1449,8
1450,0
1451,8
1452,8
1453,7
1454,0
1455,9
1456,0
1457,8
1458,3
1459,0
1460,8
1461,8
1462,3
1463,3
1464,8
1465,2
1466,8
1467,3
1468,8
1469,8
1470,3
1471,1
1472,8
1473,6
1474,8
1475,9
1476,3
1477,2
1478,9
1479,4
1480,8
1481,8
1482,8
1483,8
1484,4
1485,4
1486,0
1487,7
1488,8
1489,9
1490,6
1491,7
1492,3
1493,8
1494,9
1495,8
1496,0
1497,8
1498,6
1499,8
1500,3
1501,0
1502,1
1503,8
1504,8
1505,8
1506,6
1507,0
1508,8
1509,2
1510,0
1511,3
1512,3
1513,6
1514,8
1515,8
1516,3
1517,8
1518,3
1519,3
1520,9
1521,5
1522,9
1523,9
1524,8
1525,8
1526,5
1527,8
1528,3
1529,2
1530,5
1531,4
1532,8
1533,8
1534,0
1535,0
1536,2
1537,0
1538,9
1539,0
1540,0
1541,8
1542,8
1543,3
1544,5
1545,5
1546,8
1547,8
1548,7
1549,8
1550,4
1551,6
1552,8
1553,1
1554,8
1555,2
1556,7
1557,8
1558,8
1559,8
1560,0
1561,5
1562,9
1563,8
1564,7
1565,8
1566,0
1567,8
1568,8
1569,9
1570,6
1571,3
1572,0
1573,8
1574,3
1575,8
1576,2
1577,8
1578,1
1579,3
1580,2
1581,3
1582,8
1583,8
1584,8
1585,4
1586,6
1587,8
1588,4
1589,8
1590,8
1591,3
1592,6
1593,3
1594,8
1595,2
1596,8
1597,8
1598,3
1599,2
1600,3
1601,8
1602,7
1603,8
1604,6
1605,2
1606,0
1607,3
1608,2
1609,8
1610,1
1611,8
1612,8
1613,3
1614,3
1615,8
1616,9
1617,3
1618,2
1619,8
1620,1
1621,3
1622,6
1623,8
1624,3
1625,4
1626,4
1627,8
1628,6
1629,6
1630,8
1631,8
1632,9
1633,6
1634,6
1635,1
1636,0
1637,7
1638,8
1639,8
1640,8
1641,3
1642,3
1643,7
1644,8
1645,8
1646,4
1647,6
1648,8
1649,0
1650,0
1651,8
1652,7
1653,8
1654,8
1655,8
1656,9
1657,8
1658,2
1659,4
1660,8
1661,8
1662,3
1663,8
1664,8
1665,3
1666,3
1667,6
1668,6
1669,8
1670,8
1671,8
1672,3
1673,4
1674,8
1675,8
1676,8
1677,2
1678,0
1679,8
1680,3
1681,3
1682,5
1683,6
1684,3
1685,3
1686,6
1687,8
1688,3
1689,3
1690,7
1691,8
1692,8
1693,6
1694,8
1695,8
1696,7
1697,4
1698,8
1699,9
1700,0
1701,2
1702,8
1703,0
1704,9
1705,8
1706,3
1707,0
1708,8
1709,0
1710,3
1711,8
1712,1
1713,8
1714,4
1715,4
1716,8
1717,7
1718,0
1719,3
1720,1
1721,3
1722,3
1723,6
1724,2
1725,4
1726,3
1727,8
1728,6
1729,8
1730,9
1731,3
1732,4
1733,8
1734,8
1735,4
1736,0
1737,3
1738,8
1739,8
1740,0
1741,0
1742,8
1743,3
1744,8
1745,4
1746,8
1747,1
1748,0
1749,0
1750,8
1751,7
1752,8
1753,6
1754,8
1755,3
1756,8
1757,0
1758,3
1759,8
1760,2
1761,8
1762,6
1763,3
1764,8
1765,8
1766,8
1767,8
1768,8
1769,3
1770,1
1771,8
1772,2
1773,2
1774,8
1775,8
1776,8
1777,8
1778,1
1779,8
1780,4
1781,8
1782,8
1783,3
1784,8
1785,8
1786,6
1787,1
1788,3
1789,2
1790,2
1791,9
1792,1
1793,9
1794,6
1795,9
1796,2
1797,2
1798,8
1799,0
1800,4
1801,0
1802,0
1803,0
1804,0
1805,3
1806,8
1807,4
1808,3
1809,6
1810,8
1811,8
1812,6
1813,0
1814,8
1815,1
1816,8
1817,8
1818,6
1819,0
1820,8
1821,8
1822,8
1823,8
1824,3
1825,9
1826,8
1827,3
1828,8
1829,3
1830,8
1831,9
1832,6
1833,8
1834,3
1835,1
1836,0
1837,0
1838,9
1839,0
1840,6
1841,6
1842,2
1843,4
1844,3
1845,0
1846,2
1847,7
1848,1
1849,5
1850,8
1851,8
1852,8
1853,8
1854,4
1855,3
1856,4
1857,3
1858,6
1859,8
1860,7
1861,3
1862,2
1863,8
1864,7
1865,8
1866,3
1867,1
1868,8
1869,8
1870,8
1871,5
1872,2
1873,2
1874,6
1875,9
1876,0
1877,2
1878,8
1879,1
1880,8
1881,4
1882,4
1883,8
1884,3
1885,0
1886,4
1887,3
1888,8
1889,8
1890,8
1891,9
1892,8
1893,6
1894,3
1895,0
1896,6
1897,1
1898,3
1899,8
1900,4
1901,0
1902,0
1903,0
1904,3
1905,8
1906,8
1907,8
1908,8
1909,8
1910,9
1911,8
1912,5
1913,0
1914,9
1915,8
1916,7
1917,9
1918,0
1919,8
1920,9
1921,0
1922,6
1923,8
1924,2
1925,4
1926,2
1927,8
1928,8
1929,4
1930,4
1931,8
1932,8
1933,8
1934,5
1935,6
1936,1
1937,3
1938,8
1939,9
1940,3
1941,9
1942,7
1943,0
1944,8
1945,6
1946,8
1947,8
1948,6
1949,6
1950,0
1951,7
1952,4
1953,8
1954,8
1955,7
1956,8
1957,8
1958,8
1959,8
1960,8
1961,8
1962,3
1963,6
1964,8
1965,3
1966,8
1967,8
1968,9
1969,8
1970,0
1971,9
1972,4
1973,8
1974,8
1975,8
1976,4
1977,0
1978,9
1979,3
1980,0
1981,9
1982,8
1983,6
1984,4
1985,0
1986,2
1987,0
1988,8
1989,7
1990,5
1991,9
1992,8
1993,7
1994,8
1995,6
1996,2
1997,0
1998,0
1999,3
2000,7
2001,8
2002,6
2003,1
2004,6
2005,7
2006,2
2007,8
2008,9
2009,7
2010,8
2011,8
2012,4
2013,8
2014,6
2015,6
2016,3
2017,0
2018,8
2019,4
2020,9
2021,0
2022,9
2023,4
2024,6
2025,2
2026,6
2027,8
2028,3
2029,2
2030,8
2031,8
2032,5
2033,2
2034,8
2035,8
2036,8
2037,6
2038,3
2039,2
2040,2
2041,3
2042,8
2043,3
2044,4
2045,9
2046,2
2047,8
2048,8
2049,2
2050,4
2051,0
2052,8
2053,4
2054,8
2055,8
2056,8
2057,9
2058,3
2059,1
2060,8
2061,8
2062,0
2063,7
2064,0
2065,8
2066,5
2067,2
2068,9
2069,8
2070,9
2071,9
2072,4
2073,6
2074,4
2075,6
2076,8
2077,9
2078,0
2079,0
2080,8
2081,2
2082,8
2083,8
2084,8
2085,8
2086,3
2087,2
2088,8
2089,8
2090,5
2091,7
2092,3
2093,3
2094,3
2095,8
2096,6
2097,2
2098,3
2099,4
2100,3
2101,9
2102,7
2103,8
2104,2
2105,6
2106,6
2107,8
2108,9
2109,8
2110,0
2111,6
2112,8
2113,4
2114,2
2115,2
2116,8
2117,0
2118,8
2119,2
2120,8
2121,4
2122,2
2123,8
2124,8
2125,8
2126,2
2127,2
2128,0
2129,6
2130,8
2131,2
2132,4
2133,4
2134,5
2135,2
2136,8
2137,8
2138,1
2139,4
2140,8
2141,6
2142,8
2143,8
2144,2
2145,8
2146,8
2147,0
2148,8
2149,8
2150,4
2151,7
2152,0
2153,3
2154,6
2155,8
2156,0
2157,5
2158,2
2159,0
2160,8
2161,8
2162,8
2163,8
2164,2
2165,3
2166,3
2167,8
2168,2
2169,6
2170,8
2171,9
2172,3
2173,2
2174,0
2175,7
2176,8
2177,0
2178,2
2179,3
2180,4
2181,9
2182,6
2183,0
2184,4
2185,6
2186,8
2187,8
2188,8
2189,7
2190,8
2191,8
2192,9
2193,4
2194,7
2195,4
2196,8
2197,8
2198,9
2199,8
2200,8
2201,8
2202,9
2203,3
2204,0
2205,4
2206,0
2207,2
2208,6
2209,8
2210,8
2211,0
2212,4
2213,3
2214,8
2215,2
2216,6
2217,3
2218,3
2219,3
2220,8
2221,8
2222,8
2223,8
2224,4
2225,0
2226,8
2227,2
2228,2
2229,1
2230,8
2231,4
2232,2
2233,2
2234,8
2235,1
2236,3
2237,9
2238,4
2239,8
2240,0
2241,8
2242,8
2243,3
2244,8
2245,9
2246,4
2247,6
2248,3
2249,3
2250,3
2251,9
2252,4
2253,3
2254,6
2255,8
2256,8
2257,4
2258,6
2259,0
2260,6
2261,0
2262,8
2263,9
2264,0
2265,8
2266,8
2267,0
2268,4
2269,2
2270,8
2271,1
2272,8
2273,3
2274,8
2275,9
2276,3
2277,6
2278,8
2279,8
2280,3
2281,9
2282,8
2283,3
2284,2
2285,6
2286,0
2287,8
2288,8
2289,9
2290,8
2291,5
2292,4
2293,2
2294,8
2295,4
2296,3
2297,6
2298,4
2299,8
2300,8
2301,2
2302,8
2303,0
2304,1
2305,4
2306,8
2307,3
2308,3
2309,8
2310,8
2311,4
2312,9
2313,9
2314,8
2315,0
2316,8
2317,2
2318,8
2319,3
2320,2
2321,8
2322,4
2323,8
2324,8
2325,9
2326,3
2327,4
2328,6
2329,3
2330,8
2331,8
2332,2
2333,8
2334,9
2335,8
2336,3
2337,8
2338,8
2339,9
2340,8
2341,4
2342,8
2343,8
2344,3
2345,6
2346,8
2347,9
2348,6
2349,6
2350,8
2351,8
2352,4
2353,8
2354,9
2355,4
2356,1
2357,8
2358,2
2359,8
2360,8
2361,0
2362,8
2363,6
2364,8
2365,1
2366,8
2367,0
2368,8
2369,0
2370,9
2371,4
2372,2
2373,4
2374,2
2375,1
2376,8
2377,6
2378,3
2379,6
2380,8
2381,3
2382,3
2383,6
2384,8
2385,3
2386,4
2387,8
2388,3
2389,8
2390,8
2391,8
2392,0
2393,9
2394,3
2395,3
2396,8
2397,6
2398,0
2399,3
2400,8
2401,8
2402,8
2403,3
2404,8
2405,8
2406,0
2407,1
2408,9
2409,8
2410,2
2411,9
2412,0
2413,8
2414,9
2415,0
2416,9
2417,8
2418,4
2419,1
2420,2
2421,3
2422,5
2423,0
2424,0
2425,8
2426,9
2427,8
2428,3
2429,4
2430,2
2431,8
2432,0
2433,0
2434,3
2435,3
2436,3
2437,8
2438,8
2439,0
2440,8
2441,8
2442,3
2443,9
2444,8
2445,2
2446,3
2447,3
2448,4
2449,4
2450,8
2451,0
2452,8
2453,3
2454,8
2455,5
2456,6
2457,8
2458,1
2459,8
2460,8
2461,7
2462,0
2463,3
2464,3
2465,8
2466,8
2467,0
2468,3
2469,3
2470,9
2471,0
2472,3
2473,1
2474,8
2475,6
2476,3
2477,3
2478,4
2479,0
2480,2
2481,8
2482,3
2483,9
2484,8
2485,1
2486,4
2487,9
2488,3
2489,9
2490,6
2491,8
2492,8
2493,6
2494,6
2495,9
2496,8
2497,4
2498,2
2499,2
2500,8
2501,3
2502,7
2503,6
2504,4
2505,1
2506,4
2507,2
2508,4
2509,8
2510,0
2511,8
2512,2
2513,8
2514,0
2515,2
2516,2
2517,8
2518,6
2519,8
2520,2
2521,8
2522,2
2523,0
2524,0
2525,8
2526,0
2527,3
2528,9
2529,0
2530,6
2531,6
2532,4
2533,8
2534,8
2535,8
2536,2
2537,4
2538,2
2539,9
2540,8
2541,8
2542,3
2543,0
2544,8
2545,8
2546,8
2547,0
2548,2
2549,4
2550,3
2551,3
2552,6
2553,8
2554,8
2555,8
2556,8
2557,3
2558,2
2559,6
2560,8
2561,4
2562,8
2563,7
2564,8
2565,3
2566,6
2567,0
2568,9
2569,9
2570,4
2571,6
2572,8
2573,6
2574,4
2575,8
2576,0
2577,3
2578,3
2579,0
2580,2
2581,8
2582,8
2583,8
2584,8
2585,3
2586,7
2587,3
2588,4
2589,6
2590,1
2591,9
2592,3
2593,0
2594,2
2595,4
2596,8
2597,8
2598,2
2599,4
2600,0
2601,4
2602,9
2603,8
2604,3
2605,9
2606,9
2607,0
2608,1
2609,8
2610,8
2611,8
2612,8
2613,8
2614,8
2615,8
2616,8
2617,6
2618,8
2619,1
2620,3
2621,3
2622,2
2623,8
2624,6
2625,4
2626,8
2627,9
2628,8
2629,6
2630,4
2631,6
2632,4
2633,8
2634,9
2635,4
2636,9
2637,8
2638,2
2639,2
2640,8
2641,1
2642,6
2643,2
2644,8
2645,3
2646,2
2647,8
2648,4
2649,3
2650,4
2651,8
2652,0
2653,8
2654,9
2655,0
2656,3
2657,4
2658,8
2659,0
2660,9
2661,2
2662,8
2663,0
2664,9
2665,6
2666,3
2667,4
2668,3
2669,3
2670,0
2671,2
2672,8
2673,8
2674,8
2675,8
2676,2
2677,4
2678,3
2679,2
2680,6
2681,6
2682,8
2683,8
2684,6
2685,3
2686,4
2687,1
2688,4
2689,8
2690,3
2691,2
2692,5
2693,8
2694,0
2695,8
2696,0
2697,8
2698,4
2699,9
2700,7
2701,2
2702,3
2703,9
2704,9
2705,8
2706,1
2707,9
2708,2
2709,6
2710,3
2711,9
2712,8
2713,0
2714,8
2715,8
2716,6
2717,8
2718,8
2719,6
2720,7
2721,3
2722,3
2723,2
2724,8
2725,8
2726,8
2727,0
2728,8
2729,8
2730,8
2731,8
2732,8
2733,9
2734,9
2735,8
2736,0
2737,9
2738,8
2739,8
2740,3
2741,8
2742,7
2743,8
2744,7
2745,4
2746,3
2747,0
2748,4
2749,0
2750,3
2751,4
2752,3
2753,8
2754,9
2755,6
2756,3
2757,0
2758,0
2759,2
2760,8
2761,9
2762,8
2763,1
2764,8
2765,8
2766,8
2767,3
2768,2
2769,3
2770,8
2771,0
2772,3
2773,8
2774,5
2775,8
2776,8
2777,8
2778,0
2779,6
2780,1
2781,8
2782,8
2783,8
2784,8
2785,8
2786,2
2787,6
2788,8
2789,8
2790,8
2791,8
2792,6
2793,3
2794,5
2795,1
2796,9
2797,6
2798,3
2799,3
2800,6
2801,4
2802,4
2803,8
2804,0
2805,8
2806,2
2807,0
2808,8
2809,8
2810,8
2811,8
2812,8
2813,9
2814,2
2815,8
2816,8
2817,8
2818,8
2819,1
2820,8
2821,4
2822,8
2823,0
2824,8
2825,2
2826,4
2827,6
2828,1
2829,9
2830,2
2831,9
2832,2
2833,9
2834,2
2835,6
2836,6
2837,8
2838,8
2839,8
2840,8
2841,8
2842,8
2843,8
2844,8
2845,6
2846,8
2847,2
2848,8
2849,8
2850,4
2851,8
2852,8
2853,7
2854,1
2855,0
2856,6
2857,4
2858,6
2859,5
2860,3
2861,1
2862,8
2863,0
2864,1
2865,8
2866,6
2867,0
2868,8
2869,1
2870,2
2871,2
2872,6
2873,4
2874,3
2875,9
2876,0
2877,4
2878,0
2879,3
2880,8
2881,4
2882,9
2883,2
2884,1
2885,7
2886,0
2887,9
2888,8
2889,8
2890,3
2891,8
2892,6
2893,0
2894,8
2895,8
2896,8
2897,9
2898,3
2899,1
2900,3
2901,2
2902,3
2903,8
2904,1
2905,2
2906,0
2907,0
2908,3
2909,2
2910,8
2911,8
2912,6
2913,0
2914,6
2915,3
2916,4
2917,3
2918,6
2919,2
2920,3
2921,2
2922,8
2923,9
2924,9
2925,4
2926,2
2927,3
2928,8
2929,3
2930,8
2931,1
2932,7
2933,8
2934,3
2935,7
2936,8
2937,8
2938,2
2939,3
2940,6
2941,8
2942,9
2943,7
2944,7
2945,7
2946,8
2947,9
2948,8
2949,8
2950,8
2951,8
2952,3
2953,2
2954,8
2955,5
2956,0
2957,3
2958,6
2959,1
2960,8
2961,3
2962,2
2963,7
2964,2
2965,8
2966,8
2967,9
2968,3
2969,8
2970,8
2971,2
2972,2
2973,9
2974,3
2975,9
2976,5
2977,1
2978,8
2979,8
2980,4
2981,3
2982,6
2983,1
2984,8
2985,0
2986,3
2987,8
2988,2
2989,3
2990,2
2991,3
2992,8
2993,8
2994,3
2995,8
2996,3
